date,temperature_day_c,temperature_night_c
2025-03-09,20.0,3.0
2025-03-10,18.0,3.0
2025-03-11,20.0,4.0
2025-03-12,13.0,7.0
2025-03-13,15.0,4.0
2025-03-14,16.0,9.0
2025-03-15,12.0,0.0
2025-03-16,6.0,0.0
2025-03-17,6.0,-2.0
2025-03-18,4.0,-4.0
2025-03-19,8.0,0.0
2025-03-20,13.0,1.0
2025-03-21,16.0,2.0
2025-03-22,17.0,3.0
2025-03-23,14.0,4.0
2025-03-24,10.0,4.0
2025-03-25,11.0,5.0
2025-03-26,11.0,4.0
2025-03-27,15.0,2.0
2025-03-28,14.0,6.0
2025-03-29,14.0,4.0
2025-03-30,13.0,4.0
2025-03-31,10.0,8.0
2025-04-01,9.0,8.0
2025-04-02,10.0,8.0
2025-04-03,16.0,7.0
2025-04-04,20.0,8.0
2025-04-05,16.0,4.0
2025-04-06,5.0,-1.0
2025-04-07,1.0,-3.0
2025-04-08,3.0,-3.0
2025-04-09,5.0,-4.0
2025-04-10,1.0,-2.0
2025-04-11,6.0,-4.0
2025-04-12,10.0,0.0
2025-04-13,16.0,1.0
2025-04-14,18.0,4.0
2025-04-15,18.0,5.0
2025-04-16,15.0,10.0
2025-04-17,24.0,11.0
2025-04-18,25.0,9.0
2025-04-19,23.0,10.0
2025-04-20,25.0,10.0
2025-04-21,26.0,10.0
2025-04-22,26.0,11.0
2025-04-23,27.0,12.0
2025-04-24,27.0,15.0
2025-04-25,24.0,13.0
2025-04-26,15.0,7.0
2025-04-27,12.0,2.0
2025-04-28,16.0,2.0
2025-04-29,22.0,6.0
2025-04-30,21.0,11.0
2025-05-01,19.0,8.0
2025-05-02,17.0,4.0
2025-05-03,25.0,7.0
2025-05-04,27.0,12.0
2025-05-05,16.0,11.0
2025-05-06,15.0,7.0
2025-05-07,16.0,8.0
2025-05-08,12.0,5.0
2025-05-09,11.0,5.0
2025-05-10,13.0,5.0
2025-05-11,15.0,4.0
2025-05-12,14.0,5.0
2025-05-13,15.0,6.0
2025-05-14,18.0,6.0
2025-05-15,19.0,9.0
2025-05-16,12.0,6.0
2025-05-17,12.0,7.0
2025-05-18,18.0,9.0
2025-05-19,19.0,9.0
2025-05-20,18.0,9.0
2025-05-21,24.0,10.0
2025-05-22,25.0,11.0
2025-05-23,23.0,13.0
2025-05-24,25.0,15.0
2025-05-25,20.0,14.0
2025-05-26,19.0,16.0
2025-05-27,23.0,15.0
2025-05-28,20.0,15.0
2025-05-29,19.0,13.0
2025-05-30,22.0,14.0
2025-05-31,24.0,13.0
2025-06-01,24.0,16.0
2025-06-02,28.0,14.0
2025-06-03,29.0,17.0
2025-06-04,24.0,16.0
2025-06-05,27.0,14.0
2025-06-06,32.0,19.0
2025-06-07,32.0,20.0
2025-06-08,31.0,20.0
2025-06-09,24.0,16.0
2025-06-10,24.0,12.0
2025-06-11,22.0,11.0
2025-06-12,17.0,13.0
2025-06-13,19.0,12.0
2025-06-14,20.0,13.0
2025-06-15,24.0,14.0
2025-06-16,26.0,14.0
2025-06-17,24.0,17.0
2025-06-18,25.0,15.0
2025-06-19,23.0,17.0
2025-06-20,19.0,12.0
2025-06-21,20.0,11.0
2025-06-22,22.0,12.0
2025-06-23,22.0,11.0
2025-06-24,25.0,12.0
2025-06-25,25.0,15.0
2025-06-26,21.0,14.0
2025-06-27,24.0,15.0
2025-06-28,21.0,16.0
2025-06-29,23.0,15.0
2025-06-30,22.0,14.0
2025-07-01,22.0,13.0
2025-07-02,25.0,16.0
2025-07-03,30.0,17.0
2025-07-04,34.0,20.0
2025-07-05,26.0,16.0
2025-07-06,29.0,15.0
2025-07-07,34.0,18.0
2025-07-08,31.0,21.0
2025-07-09,31.0,21.0
2025-07-10,29.0,19.0
2025-07-11,26.0,15.0
2025-07-12,27.0,17.0
2025-07-13,29.0,18.0
2025-07-14,31.0,18.0
2025-07-15,31.0,20.0
2025-07-16,30.0,19.0
2025-07-17,25.0,17.0
2025-07-18,24.0,17.0
2025-07-19,22.0,16.0
2025-07-20,24.0,17.0
2025-07-21,27.0,17.0
2025-07-22,31.0,17.0
2025-07-23,29.0,19.0
2025-07-24,30.0,18.0
2025-07-25,32.0,20.0
2025-07-26,29.0,20.0
2025-07-27,29.0,20.0
2025-07-28,26.0,19.0
2025-07-29,30.0,19.0
2025-07-30,21.0,17.0
2025-07-31,23.0,16.0
2025-08-01,27.0,14.0
2025-08-02,29.0,16.0
2025-08-03,28.0,18.0
2025-08-04,29.0,19.0
2025-08-05,29.0,19.0
2025-08-06,29.0,19.0
2025-08-07,24.0,15.0
2025-08-08,25.0,14.0
2025-08-09,27.0,16.0
2025-08-10,27.0,15.0
2025-08-11,22.0,15.0
2025-08-12,25.0,14.0
2025-08-13,26.0,16.0
2025-08-14,27.0,17.0
2025-08-15,25.0,15.0
2025-08-16,27.0,15.0
2025-08-17,27.0,18.0
2025-08-18,22.0,14.0
2025-08-19,23.0,12.0
2025-08-20,25.0,14.0
2025-08-21,27.0,16.0
2025-08-22,21.0,16.0
2025-08-23,21.0,14.0
2025-08-24,19.0,11.0
2025-08-25,20.0,10.0
2025-08-26,18.0,13.0
2025-08-27,24.0,12.0
2025-08-28,28.0,13.0
2025-08-29,31.0,16.0
2025-08-30,32.0,18.0
2025-08-31,34.0,19.0
2025-09-01,31.0,19.0
2025-09-02,24.0,17.0
2025-09-03,26.0,14.0
2025-09-04,27.0,14.0
2025-09-05,25.0,13.0
2025-09-06,25.0,13.0
2025-09-07,23.0,13.0
2025-09-08,25.0,14.0
2025-09-09,26.0,13.0
2025-09-10,27.0,16.0
2025-09-11,24.0,13.0
2025-09-12,24.0,11.0
2025-09-13,26.0,14.0
2025-09-14,23.0,9.0
2025-09-15,25.0,10.0
2025-09-16,26.0,13.0
2025-09-17,18.0,13.0
2025-09-18,19.0,11.0
2025-09-19,21.0,10.0
2025-09-20,21.0,14.0
2025-09-21,27.0,12.0
2025-09-22,29.0,14.0
2025-09-23,25.0,12.0
2025-09-24,15.0,11.0
2025-09-25,14.0,6.0
2025-09-26,15.0,5.0
2025-09-27,16.0,5.0
2025-09-28,11.0,9.0
2025-09-29,12.0,8.0
2025-09-30,12.0,7.0
2025-10-01,10.0,4.0
2025-10-02,7.0,4.0
2025-10-03,12.0,6.0
2025-10-04,13.0,6.0
2025-10-05,12.0,10.0
2025-10-06,13.0,8.0
2025-10-07,12.0,9.0
2025-10-08,13.0,10.0
2025-10-09,12.0,11.0
2025-10-10,14.0,10.0
2025-10-11,11.0,7.0
2025-10-12,14.0,7.0
2025-10-13,9.0,4.0
2025-10-14,9.0,5.0
2025-10-15,9.0,4.0
2025-10-16,12.0,6.0
2025-10-17,13.0,7.0
2025-10-18,11.0,7.0
2025-10-19,7.0,3.0
2025-10-20,8.0,3.0
2025-10-21,8.0,5.0
2025-10-22,9.0,2.0
2025-10-23,14.0,7.0
2025-10-24,13.0,11.0
2025-10-25,13.0,6.0
2025-10-26,13.0,3.0
2025-10-27,12.0,3.0
2025-10-28,12.0,4.0
2025-10-29,12.0,5.0
2025-10-30,15.0,3.0
2025-10-31,12.0,8.0
2025-11-01,11.0,5.0
2025-11-02,12.0,0.0
2025-11-03,15.0,6.0
2025-11-04,12.0,8.0
2025-11-05,11.0,10.0
2025-11-06,10.0,8.0
2025-11-07,8.0,5.0
2025-11-08,6.0,4.0
2025-11-09,8.0,6.0
2025-11-10,11.0,8.0
2025-11-11,10.0,6.0
2025-11-12,8.0,5.0
2025-11-13,6.0,4.0
2025-11-14,12.0,3.0
2025-11-15,11.0,1.0
2025-11-16,5.0,-1.0
2025-11-17,10.0,5.0
2025-11-18,9.0,0.0
2025-11-19,5.0,-2.0
2025-11-20,4.0,-3.0
2025-11-21,10.0,4.0
2025-11-22,8.0,2.0
2025-11-23,4.0,2.0
2025-11-24,3.0,0.0
2025-11-25,7.0,3.0
2025-11-26,10.0,7.0
2025-11-27,11.0,3.0
2025-11-28,4.0,2.0
2025-11-29,6.0,4.0
2025-11-30,5.0,1.0
2025-12-01,4.0,1.0
2025-12-02,4.0,3.0
2025-12-03,6.0,4.0
2025-12-04,6.0,5.0
2025-12-05,6.0,1.0
2025-12-06,3.0,-1.0
2025-12-07,3.0,0.0
2025-12-08,2.0,1.0
2025-12-09,4.0,1.0
2025-12-10,9.0,4.0
2025-12-11,8.0,6.0
2025-12-12,8.0,5.0
2025-12-13,5.0,-3.0
2025-12-14,0.0,-3.0
2025-12-15,4.0,-1.0
2025-12-16,4.0,0.0
2025-12-17,3.0,0.0
2025-12-18,3.0,-1.0
2025-12-19,1.0,-1.0
2025-12-20,0.0,-1.0
2025-12-21,2.0,-1.0
2025-12-22,3.0,2.0
2025-12-23,2.0,-3.0
2025-12-24,-3.0,-10.0
2025-12-25,-3.0,-11.0
2025-12-26,2.0,-6.0
2025-12-27,1.0,-1.0
2025-12-28,1.0,-2.0
2025-12-29,-1.0,-4.0
2025-12-30,-1.0,-5.0
2025-12-31,-3.0,-6.0
